number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
4287;N770101685000145;"ЛИНИИ ЛЮБВИ ООО ""Торговая компания Линии Любви"" г. Орел,ул. Октябрьская,27 лит.Д, ТЦ ""Водолей""";Московский;Курск;ЛИНИИ ЛЮБВИ;Зарегистрирована в системе;3 порядок;4 порядок;;29.09.2015 14:19:00;;Заблокирована;06.10.2015 16:38:28;770101685;"ООО ""ТК ""Линии любви""";Отложенная авторизация;Документы получены;;ПК-Т-7789-12;29.05.2012;1;1;;
4288;N460100838000004;ЮСМ Мебель, ИП Домашева Е.К., г.Курск, ул. Карла Маркса, д. 68 (ТРЦ МегаГринн);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;14.09.2016 17:42:00;;Заблокирована;15.09.2016 15:24:16;460100838;ИП Домашева Евгения Константиновна;Отложенная авторизация;Документы получены;;ПК-Т-1955-14;12.03.2014;;;#Н/Д;
4289;N7701009780003652;Курск34;Московский;Курск;СВЯЗНОЙ БРОКЕР;Документы получены;3 порядок;Брокер;;14.01.2013 14:59:00;;Активна;17.01.2013 13:02:35;770100978;"АО ""Связной Логистика""";Потребкредит;Обнаружена ошибка;1;ПК-Т-4595-11;27.04.2011;1;;#Н/Д;
4290;N460101203000001;"""СЛОН"" ИП Воронцов А.В., Курская обл. г. Железногорск.,ул. Ленина.. Д. 57.";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;15.05.2018 22:40:00;;Активна;18.05.2018 10:33:25;460101203;ИП Воронцов Артур Воронцович;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-4501-18;18.05.2018;;;#Н/Д;
4291;N310101750000014;Обоянь ПРО Телефон, ИП Гусакова Е.Ю., г. Обоянь, ул. Ленина, д. 36;Московский;Курск;Плюс Семь;Зарегистрирована в системе;3 порядок;Брокер;;18.04.2019 11:36:00;;Активна;22.04.2019 12:09:44;310101750;ИП Гусакова Екатерина Юрьевна;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3379-18;16.04.2018;1;;#Н/Д;
4292;N7701009780003298;Суджа;Московский;Курск;СВЯЗНОЙ БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;13.06.2012 16:08:00;;Активна;18.06.2012 15:45:48;770100978;"АО ""Связной Логистика""";Потребкредит;Обнаружена ошибка;1;ПК-Т-4595-11;27.04.2011;1;;#Н/Д;
4293;N460101210000018;Салон связи МТС, ИП Галеев Д.И., Курская область, г. Обоянь, ул. Ленина д.34;Московский;Курск;КБМ Мобильная электроника;Зарегистрирована в системе;3 порядок;Брокер;;13.07.2018 16:01:00;;Активна;17.07.2018 11:22:42;460101210;ИП Галеев Дмитрий Ильдарович;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-5174-18;01.06.2018;;;#Н/Д;
4294;N460100812000001;Автосервис SPL46 ИП Сошников А.И., г. Курск, ул. Аэродромная, д. 28 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;15.11.2013 09:13:00;;Заблокирована;19.11.2013 11:40:03;460100812;ИП Сошников Антон Игоревич;Отложенная авторизация;Документы получены;;ПК-Т-13210-13;19.11.2013;;;#Н/Д;
4295;N570100406001;Магазин ?Шина?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;18.01.2010 14:36:49;;Заблокирована;10.02.2010 15:17:55;570100406;ИП Легчилин Л.Н.;Потребкредит;Документы получены;;ПК-Т-169-10;20.01.2010;;;#Н/Д;
4296;N250101502000467;"ДНС, ООО ""ДНС РИТЕЙЛ"", г. Курск, ул. Карла Маркса, 59";Московский;Курск;ДНС БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;02.03.2018 15:41:00;;Активна;06.03.2018 12:35:15;250101502;"ООО ""ДНС РИТЕЙЛ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-1779-18;02.03.2018;1;;#Н/Д;
4297;N5701312000014;Браво Мебель ИП Потапов В.В. Орловская обл, Верховье пгт, Бондаренко ул, д. 1;Московский;Курск;Шатура;Документы получены;3 порядок;3 порядок;;29.06.2016 13:13:00;Верховье;Заблокирована;29.06.2016 17:25:05;5701312;ИП Потапов Владимир Викторович;Потребкредит;Обнаружена ошибка;;ПК-Т-4524-09;26.04.2009 23:00:00;;;#Н/Д;
4298;N460101239000001;Ювелирный салон, ИП Нелидова Т.Ю., Курская обл., п. Пристень ул. Ленина д.4А;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;12.11.2018 14:33:00;Пристень;Активна;14.11.2018 12:02:59;460101239;ИП Нелидова Татьяна Юрьевна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-10989-18;14.11.2018;;;#Н/Д;
4299;N7701038850002099;ЦР_Курск_Карла_Маркса_59;Московский;Курск;МЕГАФОН;Зарегистрирована в системе;3 порядок;Брокер;;30.10.2017 17:13:00;;Активна;31.10.2017 17:46:35;770103885;"ООО ""Мегафон Ритейл""";Отложенная авторизация;Обнаружена ошибка;1;ПК-Т-281-16;29.01.2016;1;;#Н/Д;
4300;N570100599000001;Снежный Ангел;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;20.09.2011 15:58:00;;Заблокирована;28.09.2011 13:19:50;570100599;ИП Нетребо И.Н.;Потребкредит;Обнаружена ошибка;;ПК-Т-11057-11;23.09.2011;;;#Н/Д;
4301;N570100736000001;Двери Феоктистова;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;26.09.2012 08:43:00;;Заблокирована;02.10.2012 11:46:37;570100736;ИП Феоктистова А.А.;Отложенная авторизация;Документы получены;;ПК-Т-13807-12;02.10.2012;;;#Н/Д;
4302;N5701101002;"Магазин ""Уют""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 18:31:03;;Заблокирована;15.11.2006 16:32:01;5701101;ИНТЕРЬЕР ПЛЮС;Потребкредит;Документы получены;;ПК-Т-6141-08;20.11.2008;;;#Н/Д;
4303;N2501015020001894;ДНС, Орёл ТЦ Виктория;Московский;Курск;ДНС БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;03.07.2019 12:02:00;;Активна;04.07.2019 11:29:49;250101502;"ООО ""ДНС РИТЕЙЛ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-1779-18;02.03.2018;1;1;;
4304;N640103112000027;Много мебели БРОКЕР  ИП Лебедева М.С.,г. Орел, ул. Кромское шоссе, д.23;Московский;Курск;Много Мебели КЦ;Зарегистрирована в системе;3 порядок;Брокер;;25.10.2018 12:14:00;;Заблокирована;29.10.2018 16:03:54;640103112;ИП Лебедева М.С.;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-11072-17;22.12.2017;1;1;;
